date,net
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,-5.7575757575757575e-05
2025-07-01,0.0003248232619140667
2025-07-02,-0.0013290609018626258
2025-07-03,-0.004973766937766038
2025-07-07,0.005851540695129712
2025-07-08,0.0003368948488078251
2025-07-09,-0.003114723205351219
2025-07-10,-0.0012489533580483814
2025-07-11,0.0032343026481538206
2025-07-14,0.0012149399132481203
2025-07-15,0.00376549085024825
2025-07-16,-0.0023238190529162933
2025-07-17,-0.004328261263023228
2025-07-18,0.002338624176093891
2025-07-21,0.0016001598884064177
2025-07-22,0.0015809706794626779
2025-07-23,-0.00010329291215558412
2025-07-24,5.221206366349586e-05
2025-07-25,-0.0019427953401928752
2025-07-28,8.336590268314682e-05
2025-07-29,-0.00011737016072884338
2025-07-30,-9.498575697898767e-05
2025-07-31,0.002102623825396809
2025-08-01,0.0015507160880530114
2025-08-04,-0.0006527856947555533
2025-08-05,0.002935178144294999
2025-08-06,0.002521257441290125
2025-08-07,-0.0049898147848910805
2025-08-08,-0.0010656517760552345
2025-08-11,-0.0011911976356075611
2025-08-12,0.00025133475549989895
2025-08-13,0.004348141541517505
2025-08-14,0.001214455193364221
2025-08-15,0.0019914978377536738
2025-08-18,0.0021191802099864722
2025-08-19,0.0020430622948635515
2025-08-20,0.0009719380715350177
2025-08-21,0.001718590450153973
2025-08-22,-0.0015552845849186924
2025-08-25,0.003023183467355477
2025-08-26,0.0013808666138869173
2025-08-27,-0.0001519980366409791
2025-08-28,0.0012696090301010862
2025-08-29,-0.0008008537224834328
2025-09-02,0.003412696808785967
2025-09-03,-0.0003056948765735282
2025-09-04,-0.0023813646691857107
2025-09-05,0.0018561437719393668
2025-09-08,-0.0012109082477984518
2025-09-09,-0.0014247620423732724
2025-09-10,0.0010747878343554018
2025-09-11,0.0003897236900484846
2025-09-12,-0.002488328491827398
2025-09-15,-0.0036306513523009943
2025-09-16,-0.0009199189802444479
2025-09-17,0.0022032050206845792
2025-09-18,-0.0047850879383746665
2025-09-19,-0.0010485631186876421
2025-09-22,-0.0021572091710771284
2025-09-23,0.0025679854004218715
2025-09-24,-0.00026849863923260927
2025-09-25,-0.002879150108639742
2025-09-26,0.00036219783956818584
2025-09-29,0.00030138057406188084
2025-09-30,0.004622278857378203
2025-10-01,-0.0006980151873718331
2025-10-02,-0.00027692270491325296
2025-10-03,-0.0014997430258054452
2025-10-06,-0.0033585926713014993
2025-10-07,0.0014095470509564055
2025-10-08,-0.0029968370105675816
2025-10-09,0.0019193472763607868
2025-10-10,0.00276185019429326
2025-10-13,0.006556761433088736
2025-10-14,0.006113607868364231
2025-10-15,-0.0014658784701719117
2025-10-16,-0.0004021062443239885
2025-10-17,0.004727159725999182
2025-10-20,0.0017484518010305412
2025-10-21,0.0003431665122581724
2025-10-22,0.004415538537638216
2025-10-23,-0.0025539696235128027
2025-10-24,-0.0007369448697054257
2025-10-27,-0.005998185809011809
2025-10-28,-0.0010245367647078213
2025-10-29,-0.0013927446045489365
2025-10-30,0.003315431748578287
2025-10-31,-0.003046577322798829
2025-11-03,-0.004268247004185369
2025-11-04,0.007125140982311437
2025-11-05,-0.001876922216138717
2025-11-06,0.0016763491639056145
2025-11-07,0.004452897901447992
2025-11-10,-0.0027529509926259195
2025-11-11,0.0025548866274120816
2025-11-12,-0.001519955151134977
2025-11-13,0.0026009773923487594
2025-11-14,0.0011456266097325718
2025-11-17,-0.0022743421112703488
2025-11-18,-0.00718138152228277
2025-11-19,0.0024087624447204064
2025-11-20,-0.00711446100942575
2025-11-21,0.002552565086062871
2025-11-24,0.0065711884539374835
2025-11-25,-0.0005121276228070644
2025-11-26,0.0028762086117853575
2025-11-28,0.0028326184924153605
2025-12-01,0.0052013807193081575
2025-12-02,0.0004979288020900694
2025-12-03,-0.003395506518830139
2025-12-04,0.0020003935155352534
2025-12-05,-0.0033194652955042766
2025-12-08,0.002352591080199507
