date,net
2025-06-02,0.0
2025-06-03,0.0
2025-06-04,0.0
2025-06-05,0.0
2025-06-06,0.0
2025-06-09,0.0
2025-06-10,0.0
2025-06-11,0.0
2025-06-12,0.0
2025-06-13,0.0
2025-06-16,0.0
2025-06-17,0.0
2025-06-18,0.0
2025-06-20,0.0
2025-06-23,0.0
2025-06-24,0.0
2025-06-25,0.0
2025-06-26,0.0
2025-06-27,0.0
2025-06-30,-3.0303030303030305e-06
2025-07-01,0.001008526204833792
2025-07-02,0.0006512573340794131
2025-07-03,4.9183408969914954e-05
2025-07-07,-0.0010660956892640642
2025-07-08,0.00029967654177367754
2025-07-09,-0.00026454473541794173
2025-07-10,0.0013174003971743304
2025-07-11,-0.00048742830574975145
2025-07-14,0.0007525958834323431
2025-07-15,-0.0016997780379220233
2025-07-16,0.000657172936510845
2025-07-17,-0.0006134219426396313
2025-07-18,0.0004341492854991979
2025-07-21,0.001720758341773005
2025-07-22,0.0025443983463062183
2025-07-23,0.0025289215108801155
2025-07-24,-0.0017863396102734323
2025-07-25,0.0005313426095459303
2025-07-28,0.00024003349824151316
2025-07-29,-0.001277303118199103
2025-07-30,-0.001116991138617216
2025-07-31,-0.004082934349195312
2025-08-01,-0.0034817555018312697
2025-08-04,0.004290201075984743
2025-08-05,0.0014210615019175908
2025-08-06,0.0019718899689669827
2025-08-07,-0.004719811315567168
2025-08-08,0.0022018477604676726
2025-08-11,-0.0015103953417588097
2025-08-12,0.005382533941231206
2025-08-13,0.005321662675669682
2025-08-14,0.0005677699394979883
2025-08-15,0.0012017049950670002
2025-08-18,0.0005704566655001853
2025-08-19,0.0007527411377847825
2025-08-20,0.0006753981110853694
2025-08-21,-0.0010811962022132242
2025-08-22,0.0037600076223733465
2025-08-25,-0.001262210683071197
2025-08-26,0.0011258692754788564
2025-08-27,0.0012958653598590213
2025-08-28,0.000688916190317506
2025-08-29,-0.0013226153870983233
2025-09-02,-0.0002266359829971286
2025-09-03,-0.00046843568945191495
2025-09-04,0.0003631521798378693
2025-09-05,-0.000961955148696102
2025-09-08,-0.00022017547530742645
2025-09-09,0.0009719174160347523
2025-09-10,-2.678695331944516e-05
2025-09-11,0.0035425944448625444
2025-09-12,-0.003167255575943858
2025-09-15,-0.0010820573756077775
2025-09-16,4.474213107148663e-05
2025-09-17,0.003255903350939099
2025-09-18,0.00031635961281720377
2025-09-19,0.00037675237328914
2025-09-22,-0.0010798528628263922
2025-09-23,0.0006582041277352096
2025-09-24,-0.0008068117722654369
2025-09-25,-0.003194022221428267
2025-09-26,0.0027885006705514817
2025-09-29,4.721296860536446e-06
2025-09-30,0.004796386734614086
2025-10-01,6.185643164371754e-05
2025-10-02,-0.00044978436743243685
2025-10-03,-0.00045014748837894864
2025-10-06,-0.0003116391923944045
2025-10-07,0.0006462001571680042
2025-10-08,-0.00019001236924840438
2025-10-09,0.00015394663746003047
2025-10-10,-0.006847831659067787
2025-10-13,0.007946879334678558
2025-10-14,0.005326253453557729
2025-10-15,0.0008808731470759321
2025-10-16,-0.0019805755459214366
2025-10-17,0.004241106110381399
2025-10-20,0.004326038567771532
2025-10-21,0.0010726171149337696
2025-10-22,-0.0008233362801670155
2025-10-23,-0.00098808496494029
2025-10-24,0.000908469699294182
2025-10-27,0.0006310328235068558
2025-10-28,-0.0010126580520173885
2025-10-29,-0.003342031548328863
2025-10-30,-0.0006245888372452285
2025-10-31,-0.00015769741732212222
2025-11-03,-0.003541453606939497
2025-11-04,0.0004911345567564559
2025-11-05,0.0014851266965935684
2025-11-06,-0.002495623871504762
2025-11-07,0.002417582420740074
2025-11-10,0.000833482070101207
2025-11-11,0.0053931051065698316
2025-11-12,0.0010096129190928903
2025-11-13,-0.0032633140016432773
2025-11-14,-0.0013933491569782322
2025-11-17,-0.004042258381574785
2025-11-18,-0.004439231971537399
2025-11-19,0.0009601890169964244
2025-11-20,-0.009232957323907475
2025-11-21,0.006114087822345366
2025-11-24,0.0066243257616754635
2025-11-25,0.003921690772563715
2025-11-26,0.0035107310722682435
2025-11-28,0.00413941076290563
2025-12-01,0.00022267150343921208
2025-12-02,0.0018607399014049417
2025-12-03,0.0015424368405497755
2025-12-04,0.00035130846777944565
2025-12-05,-0.0012770772278731504
2025-12-08,-0.0009838010100922212
