date,net
2025-12-30,-0.0024669950106330826
2025-12-31,-0.003754458450386472
2026-01-02,0.007216797894731508
2026-01-05,0.0013973133987907338
2026-01-06,0.0006346613082807706
2026-01-07,0.003381876914024806
2026-01-08,-0.010811688322792556
2026-01-09,0.0028203147365634673
2026-01-12,0.0010016033556684567
2026-01-13,0.0013523443620400144
2026-01-14,-0.009642345432709531
2026-01-15,0.012036501960258295
2026-01-16,-0.002610857143086731
2026-01-20,-0.032086804205735786
2026-01-21,0.020461930154319956
2026-01-22,0.0025616136562591706
2026-01-23,0.007836697039840579
2026-01-26,-0.0006580359610477426
2026-01-27,0.007438980907395804
2026-01-28,-0.00010032423183659595
2026-01-29,0.0015923803173631956
2026-01-30,-0.005075497905463966
2026-02-02,-0.01195477632035652
2026-02-03,-0.01842415515746526
2026-02-04,-0.019473065233581166
2026-02-05,-0.012875316749139276
2026-02-06,0.048951251933753825
2026-02-09,0.014896719370405598
2026-02-10,-0.0052650763706630355
2026-02-11,0.0038388683955562445
2026-02-12,-0.0077744349384357755
2026-02-13,-0.010744041788350317
2026-02-17,0.0008067473414008486
2026-02-18,0.0024688547997363474
2026-02-19,-0.001531473115652049
2026-02-20,0.008724984175880524
2026-02-23,-0.0005487183120445605
2026-02-24,0.00697765525664506
2026-02-25,0.006926186155042802
2026-02-26,-0.0028271766572892155
2026-02-27,-0.023224178676367835
2026-03-02,0.015211739680877745
2026-03-03,-0.011065443615711601
2026-03-04,0.011830948890220405
2026-03-05,-0.001968299090857051
2026-03-06,-0.021607549283297722
2026-03-09,0.01796111318799598
2026-03-10,0.0049999343953394115
2026-03-11,0.002782041717459105
2026-03-12,-0.015360011845204413
2026-03-13,-0.010720214060296607
2026-03-16,0.013326962940274245
2026-03-17,-0.002205020909640698
2026-03-18,-0.011181762171824206
2026-03-19,-0.00633195703470274
2026-03-20,-0.02491920477151216
2026-03-23,0.013761881859211789
2026-03-24,-0.002930977634453158
2026-03-25,0.012717875078593455
2026-03-26,-0.029748728886840603
2026-03-27,-0.01938789025956117
2026-03-30,-0.008685774854602646
2026-03-31,0.042474827115367986
2026-04-01,0.00763767304639229
2026-04-02,0.005015935064415101
2026-04-06,0.0
2026-04-07,0.0
2026-04-08,0.0
2026-04-09,0.0
2026-04-10,0.0
2026-04-13,0.0
2026-04-14,0.0
2026-04-15,0.0
2026-04-16,0.0
2026-04-17,-5e-05
2026-04-20,-0.0009998028557748895
2026-04-21,-0.003273507167851908
2026-04-22,0.005063345074423409
2026-04-23,-0.0019903551693592537
2026-04-24,0.02543856096807417
2026-04-27,0.0008114169257920023
2026-04-28,-0.010423526255535337
2026-04-29,-7.728083856733958e-05
2026-04-30,0.004924844711768123
2026-05-01,-0.0014215117786685605
2026-05-04,-0.001756093943702297
2026-05-05,-0.0009768219050008131
2026-05-06,0.03577923813608008
2026-05-07,0.007296279050937604
2026-05-08,0.012875096531571817
2026-05-11,0.010940098870183207
2026-05-12,-0.0007574732855403776
2026-05-13,0.002797420683302132
2026-05-14,0.003947137988172034
2026-05-15,-0.006014675808973913
2026-05-18,-0.00035174587713243666
2026-05-19,-0.0033804000541528046
2026-05-20,0.011606527944841738
2026-05-21,-0.007868681401150157
2026-05-22,-0.007555458800554693
2026-05-26,0.0022279480118136963
2026-05-27,-0.005345837116435048
2026-05-28,0.006638835048526803
2026-05-29,-0.006012183230291068
2026-06-01,0.03266781167762722
2026-06-02,-0.002753048460479246
2026-06-03,-0.021617351417975272
2026-06-04,0.010992927897136462
2026-06-05,-0.04391171737492422
2026-06-08,0.009762063251767095
2026-06-09,-0.0025461758947792346
2026-06-10,-0.02654361458807264
2026-06-11,0.019550094299304203
2026-06-12,0.0007309830624297964
2026-06-15,0.026507907465575742
2026-06-16,-0.014842418122186007
2026-06-17,-0.012897407602124267
2026-06-18,0.018657247525585063
2026-06-22,-0.006414742112558214
2026-06-23,-0.027893617177648655
2026-06-24,-0.002831220336809992
2026-06-25,-0.007468135505962592
2026-06-26,-0.011815341011119584
2026-06-29,0.014574099185605371
2026-06-30,0.017023612477285455
2026-07-01,-0.00694842321825595
2026-07-02,-0.007616254241219034
2026-07-06,0.0
